Module_Color	ID	Peak/Peak Day	BetweennessCentrality	ClosenessCentrality	Degree	Community CC
20	2fe0200527bb3ea866701b6b995b96d9	17.45404915	0.000023	0.329777	141	1
20	0cceebacd6232c53cc297d117495be8c	17.45404915	0.000023	0.329777	141	1
20	f8a8d95f2b1df3f8181b82747452e6e0	17.45404915	0.000023	0.329777	141	1
20	bcae44eff95466c57f0b135fd8d94e94	17.45404915	0.000023	0.329777	141	1
20	ca4a3282b6e0ae0e10e43c6509f033fc	17.45404915	0.000023	0.329777	141	1
20	d4ad5e7fd067b9a433e21eaabd62aa3b	17.45404915	0.000023	0.329777	141	1
20	63e8fdb152c573bf1435a1c477b1ef72	17.45404915	0.000023	0.329777	141	1
20	e1adacd5c688071f7141da404c4fcca5	17.45404915	0.000023	0.329777	141	1
20	5118039804eb574928c07fc7586984db	17.42120107	0.000459	0.351654	141	1
20	642789d0c4d640d54b316291abefed4f	17.42120107	0.000459	0.351654	141	1
20	801ab058f0506f7f7d33adf1c0e4004b	17.42120107	0.000459	0.351654	141	1
20	913445041057ac6493988f0a6ead2060	17.42120107	0.000459	0.351654	141	1
20	b63a8282e7be2ce95f45503d7fe5afc1	17.42120107	0.000459	0.351654	141	1
20	b56d6232081c59b80bd1b2a9e6e9d027	17.42120107	0.000459	0.351654	141	1
20	eb27c72c0d97620f2154bc91107546b4	17.42120107	0.000459	0.351654	141	1
20	df62e5d4b796e71712c75c168d8933e5	17.42120107	0.000459	0.351654	141	1
20	62a67a592231e5820f922cea595a0ab7	17.42120107	0.000459	0.351654	141	1
20	ff617413ef2a412f38bfc2ef6506ec53	17.32371772	0.000462	0.351891	148	1
20	548087c9012d0390a3e2d268432ff782	17.32258967	0.000003	0.327291	130	1
20	fa1692a849fdd83428e90c4ecddf3d68	17.32258967	0.000003	0.327291	130	1
20	283ab3c085d3f240e7988ca562a96b01	17.32258967	0.000003	0.327291	130	1
20	369326812a818cb74ecb3fcdb5a65ffa	17.32258967	0.000003	0.327291	130	1
20	64a6bd38c6eaf27b20aceda27ecf495b	17.32258967	0.000003	0.327291	130	1
20	bd019abcdc05cda2061aebce5b67e9e3	17.32258967	0.000003	0.327291	130	1
20	d537b64b9dd4e7c1cb8fdba897af12f2	17.32258967	0.000003	0.327291	130	1
20	40001c49fbf1fbe77dffeb68d14ff890	17.32258967	0.000003	0.327291	130	1
20	755b0d1bf6ba1ba148a5d963a63db322	17.32258967	0.000003	0.327291	130	1
20	7a3394c1fb436df5243f239693c2c951	17.32258967	0.000003	0.327291	130	1
20	f99d1484347e2a8b8f6a50d04097bb6e	17.32258967	0.000003	0.327291	130	1
20	adb7717dbbaa6f816ea6ff6e1b4c8fc3	17.32258967	0.000003	0.327291	130	1
20	c22538743000fad42a83ca76df22286b	17.32258967	0.000003	0.327291	130	1
20	eb4c0105b6c990bf4c9320c3f524f3ee	17.32258967	0.000003	0.327291	130	1
20	f21db7ebc9b167582c28558b2aeec67d	17.32258967	0.000003	0.327291	130	1
20	8078e447409e88cb924e8233e46396df	17.32258967	0.000003	0.327291	130	1
20	2f176599124ea80fb29f90c1d63b368b	17.32258967	0.000003	0.327291	130	1
20	24bd931d2b26ef747ffa266c3bb1ad6d	17.32258967	0.000003	0.327291	130	1
20	a31abdc6d058bb7bc56e2916dc329dd5	17.32258967	0.000003	0.327291	130	1
20	70ba7c6f729d78eec06a61e1fa714b92	17.25685255	0.000024	0.331938	134	1
20	2e6aa8dcf70f407c1a75eeb9a6835790	17.25685255	0.000024	0.331938	134	1
20	b80b2f2c9731f1801d19039b66330c70	17.25685255	0.000024	0.331938	134	1
20	f4d1c68102c67ffc4433cdce0b2edc70	17.25685255	0.000024	0.331938	134	1
20	6053efdd701505f5ac59aab2c71b6097	17.25685255	0.000024	0.331938	134	1
20	3a0f7adf2b4a7b926000ec39bc7bdf90	17.25685255	0.000024	0.331938	134	1
20	b17d3c842ffd484d5a7568fdfda756d6	17.25685255	0.000024	0.331938	134	1
20	3736ef0b233e88084b888446db4458c7	17.25685255	0.000024	0.331938	134	1
20	b58565f080847f10a3a3e80c6f27a814	17.25685255	0.000024	0.331938	134	1
20	fc9ef63d706628ada5402a43a8a87dcd	17.25685255	0.000024	0.331938	134	1
20	3db63ef4a83bfb62c8e9b687d47e1e31	17.25685255	0.000024	0.331938	134	1
20	d5d42d0cdb8f031872a8ed4887f9df23	17.25685255	0.000024	0.331938	134	1
20	110048987847ae83605e73da5ea7cebf	17.25685255	0.000024	0.331938	134	1
20	a14d51705901aa2ca510738336d97f41	17.25685255	0.000024	0.331938	134	1
20	e05325fd58ffac2cc2f0cd82acbffaea	17.19872705	0.000003	0.327056	132	1
20	03e31691c7ecc025673beaa9a2c2839c	17.19872705	0.000003	0.327056	132	1
20	302e8df97667949f5fcc385fa8b244c0	17.19872705	0.000003	0.327056	132	1
20	35e145d796952d00aec71a317439999d	17.19872705	0.000003	0.327056	132	1
20	590092fe08d4afc0a353b4302ff68146	17.19872705	0.000003	0.327056	132	1
20	7e9d43607d4245240990b2980c6f6e4a	17.19872705	0.000003	0.327056	132	1
20	d00e85a75a00c03ad4722e6d46f4246c	17.19872705	0.000003	0.327056	132	1
20	f181c00f0d5645476244032631a9df76	17.19872705	0.000003	0.327056	132	1
20	de16997c6a11a09f54f66150f4f16834	17.19872705	0.000003	0.327056	132	1
20	fb4a50725ddf92831c154b94a70284df	17.19872705	0.000003	0.327056	132	1
20	898d3e60adb5ff9d7f5159dc595b16ab	17.19872705	0.000003	0.327056	132	1
20	05d766a4b50bc13904047352d361ed22	17.19872705	0.000003	0.327056	132	1
20	a6052e786ec826a938becc922503da17	17.19872705	0.000003	0.327056	132	1
20	15349e252cdfa13d3dfe54b498893ee1	17.19872705	0.000003	0.327056	132	1
20	6f5012e6604eceebdfdc73cd5d5f6d32	17.19872705	0.000003	0.327056	132	1
20	a0e38c020f7111fc86073be96283f239	17.19872705	0.000003	0.327056	132	1
20	711664e8df79209bf74fc084db7c34a8	17.19872705	0.000003	0.327056	132	1
20	ee44903fc994a487127f8e6b413144a0	17.19872705	0.000003	0.327056	132	1
20	ffe314b7d42a9ef241a790a053dfe971	17.19872705	0.000003	0.327056	132	1
21	10838d619490d8c9bf0644e35f107856	18.42014048	0.000622	0.349463	243	0.666667
21	768091aad11004e6617badf5d87d35e5	18.40362378	0.000248	0.345229	205	0.8
21	bac6a75fa16017d24ae2bef5a3170462	18.2950664	0.000392	0.347598	242	0.74359
21	5a7784926f09efdbdfc3461fe41c615f	18.01092057	0.000184	0.343441	165	1
21	b99f6bb5cb60df117598f22cae6e38d5	17.984167	0.000711	0.342892	184	0.666667
21	c3eab6aafb3d03bf80c35d960ca9f61f	17.9403297	0.000435	0.346739	199	1
21	5f01f7b257ebdf9ce59188eb926294f8	17.81778534	0.000319	0.347168	208	1
21	5645664bd2c22cb75692a86d549cbeed	17.79374138	0.001033	0.358216	218	1
21	28d7382b936a400d1ea297380a7dbbb8	17.79249861	0.000441	0.351552	231	0.74359
21	495bf02ad9ba23f3d89a8ceba869af28	17.78688841	0.001166	0.364809	244	0.74359
21	8f509a48e08c4e384c2a4f1cbe1686c5	17.71521881	0.000741	0.357444	202	1
21	9cb9ca33686f059b8b429362a8ada628	17.68032093	0.000921	0.360625	227	1
21	9a8c1bf7d5ec69cb629e264d2e2faf26	17.6347493	0.000459	0.347366	248	0.637363
21	1397723ddeea239691d7abc735a044df	17.59652002	0.000476	0.350269	230	0.74359
21	f31227b06b5eea81a076b000de87823b	17.54129716	0.001922	0.366606	286	1
21	12c5ea42f46e557ffd48091fcd42a2dd	17.42086094	0.003149	0.371612	296	1
21	e81b99355b79c2fbabc4cc3d5fc4db32	17.2665838	0.0009	0.350909	218	1
21	2069c5ba24cc6a7efb934ed8122a1396	17.24293732	0.000769	0.347996	197	1
21	2fe60b8b14359ff1fbca078730d4c917	17.18717445	0.000399	0.348728	219	1
21	81a9a063eae85440b963ce42a6e7240f	17.17743426	0.000602	0.342667	302	1
21	ab410d62de8eac297bcc9ce85cf215e2	17.03760199	0.000411	0.326646	195	1
21	b78904e623c4204b7fc95d33ae37f255	17.03710712	0.000152	0.333364	199	1
21	800e2cbb14482f35dadb602f9ec6f7c6	16.7949869	0.000134	0.330944	179	1
21	31be7939dd05dbcfaeb2a2269b7de453	16.7438412	0.000781	0.344805	185	1
21	1a847d2a8aa4a39e028a985be0a1e6a7	16.6414013	0.000123	0.337779	152	1
21	6e6db7f9695189a838aea548863fd2e0	16.38187626	0.000251	0.344024	170	1
21	b0b4e81bf8507166e4a67230189d1938	16.18317678	0.000028	0.314559	161	1
21	1b6e3e1462a2ee663004050b68730663	16.01454614	0.000033	0.3207	165	1
21	33cacbeaa23739b8b62526e93d856f67	15.98280919	0.000009	0.314369	135	1
22	ac87ae619807de83b442a9eeb9e36bfb	20.99079759	0.002283	0.300239	94	0.625
22	23e22bab35b6c76027cacd8077058d76	19.88928919	0.000447	0.282911	63	1
22	3bf980aebb980ec34cb501b864998389	18.49781474	0.057775	0.35577	154	1
22	7a7b35632a2bfdaa3a1dfa2f49543e0f	17.27447384	0.000027	0.278865	39	1
22	f074bc04aa89d3a64117b8cdc61abe24	15.96799762	0.003634	0.296939	72	1
22	4709838b12cfd3ccded5655ff8bea2a3	15.96799762	0.003634	0.296939	72	1
22	b5488c7dfef7bea457478ce843bd3947	14.3913512	0.000279	0.272632	35	1
22	a77bbed5ba016df6c40b76d3d6d77f29	14.38790756	0.00114	0.291783	44	1
22	9940dabe3f2e7592fb3db8befd6dc844	13.71658308	0.000611	0.2751	57	1
22	343b374747b220020b8cead4cb38c4bf	13.35112643	0.000092	0.280776	46	1
22	c84890bc999eeed549f748d64bf3b595	13.21279417	0.000172	0.280906	52	1
22	978b8951dc000f50a4b1678d8b957d79	13.18878514	0.000214	0.28173	71	0.625
22	4c21bd7b052651bfd89c374085b2d313	13.15783101	0.000505	0.281101	56	1
22	b7ff41d0bd794c710c2aa752780355da	13.09760605	0.000156	0.280992	49	1
22	158097fe60a9d2c58b0606596328ca91	13.09453489	0.000555	0.27985	64	0.6
22	6554612c50bb4fef4a6aa9380729380c	13.03509891	0.000171	0.281556	70	1
22	586900d210fda0f404d5ae4af739f9e8	13.01092008	0.000117	0.271011	47	0.6
22	e10018cff8dc051226cc1791b38153e3	12.86774211	0.000036	0.280646	40	1
22	1521258dfe3df6b98379f8f7ce1b06c9	12.84183082	0.000157	0.281187	64	1
22	d9d0f8dd8e2c1961f49567fa79bc17ff	12.80260843	0.000042	0.277507	47	1
22	955c25d91616b8e4fbf1798c9b59e0a6	12.78970302	0.000075	0.270891	31	1
22	6cb188095153c97ed1f5441a823c258b	12.75198774	0.000076	0.281144	61	1
22	28bfb9c0fe02059c7edae1bed8790003	12.75198774	0.000076	0.281144	61	1
22	4461bd6b05c0ec3d4b4406bf0aeb4fc7	12.75198774	0.000076	0.281144	61	1
22	524f33dc3b0cd187357f68ad02e1f1ef	12.75198774	0.000076	0.281144	61	1
22	b5c8e90ec805b0f37316256c3b5401e0	12.75198774	0.000076	0.281144	61	1
22	184cf3457ae897b60a8f1dd9cf373a98	12.73629269	0.000337	0.278312	68	0.625
22	0ae565c472e451b8537dcb5516af63a7	12.68711545	0.000053	0.281426	64	1
22	2f665b2695e314144e133dff2b2c1716	12.68448878	0.00007	0.27079	32	1
22	7d4898358aaa9635f0e315a44e01c48f	12.67127306	0.000107	0.271233	46	1
22	58dff1ed0fbce19486d9fa1361ef8e8c	12.59141267	0	0.270288	21	1
22	dbea07089cbcf8bb421e4d75911483e2	12.45548114	0.000231	0.277888	56	1
22	a6d452611b547cb9f85e460cfc80e9ee	12.38694203	0.000014	0.277824	53	1
22	fb6dc3b5aa50eb23e39e883949bd9a06	12.38694203	0.000014	0.277824	53	1
22	0601ae5909f964e48f5c5c4748e497fe	12.35745372	0	0.220389	9	1
22	2e2cef2ecf5a5f811e1cf5c6752da54e	12.35745372	0	0.220389	9	1
22	3b3ab369ede8e26d1495017e300b5598	12.35745372	0	0.220389	9	1
22	c59edc522970976ffc33c679ac60452d	12.31979764	0	0.279979	27	1
22	aa63b92f4c3805b907fc301a01123044	12.15330717	0.000217	0.280971	38	1
22	ce252586d6101b97a51fc97e424308f2	12.01815526	0	0.277275	38	1
22	b62b6b5644863fc0e38fa70c8adb9d54	12.01815526	0	0.277275	38	1
23	166f36f3fbbdb4d21e79067cd3431de2	14.7779968	0.006248	0.237219	62	1
23	51176e5dcdb4faf550431a9516c162f7	14.57997091	0.000353	0.235184	55	1
23	bba1bf4db2f0ed613afd3bfcbf5b9a29	14.57997091	0.000353	0.235184	55	1
23	d7f98efe1d5aa28e10f56f0987342718	14.57997091	0.000353	0.235184	55	1
23	e1e32ca426ec6a23e88acaa82935a0bd	14.57997091	0.000353	0.235184	55	1
23	0f5be9737051be05f9038cd5023e7d27	14.44971149	0	0.235017	44	1
23	1cefa09da6f6012d7bb717008d32a20d	14.44971149	0	0.235017	44	1
23	47d5bf71b8ddf3bf6210fa4e95b7bd25	14.44971149	0	0.235017	44	1
23	6bb7d4caf9977e395e7d865d790364da	14.44971149	0	0.235017	44	1
23	717dd2fa5f90c6c1943520ed90d6a281	14.44971149	0	0.235017	44	1
23	73cd04647b97f55d8f9345bdd484bba5	14.44971149	0	0.235017	44	1
23	7b936ce006cec2b35934d73faf4b953f	14.44971149	0	0.235017	44	1
23	88026ba6b30e3839d7e416d6759fdb72	14.44971149	0	0.235017	44	1
23	929271b1bf144942bed1074d3a9bb6e3	14.44971149	0	0.235017	44	1
23	96d5f84c5c274f648384a47db4b37e44	14.44971149	0	0.235017	44	1
23	9f058e29f7368145654bcae37e12020a	14.44971149	0	0.235017	44	1
23	d5479a7ef9903ca387c30f845f421375	14.44971149	0	0.235017	44	1
23	df5c70d5727d701676e1a0f32445740e	14.44971149	0	0.235017	44	1
23	dfc7165ae1ced17e3d72160fc3ad0dc4	14.44971149	0	0.235017	44	1
23	e2a1b2b814c63e64219e1bce2adf8c28	14.44971149	0	0.235017	44	1
23	e5fe0415254d79a8436c9045eb5dbab2	14.44971149	0	0.235017	44	1
23	eb93fd09dc4b96b24ed63c51fd331712	14.44971149	0	0.235017	44	1
23	ea9ca39bfb23cdcc2e711c507296128c	14.44971149	0	0.235017	44	1
23	2932e54e1cd526ce1c7098b950102371	14.41031555	0.000592	0.235351	60	1
23	3cb4dc44a9a63387e2b36f61f5a9ed40	14.41031555	0.000592	0.235351	60	1
23	45fd46b0fb73d4698e60b41b7b2ec7b1	14.41031555	0.000592	0.235351	60	1
23	4a2782a58aaf9d0d20e384a45b70c525	14.41031555	0.000592	0.235351	60	1
23	5be388a5053bb1aeb1f908b925237841	14.41031555	0.000592	0.235351	60	1
23	953d2927a95f6871d37d40400768e652	14.41031555	0.000592	0.235351	60	1
23	b8420f1bc4ba6f1d22f2f0e0c794c99c	14.41031555	0.000592	0.235351	60	1
23	c5fe972041e73f95ccce6318f7617864	14.41031555	0.000592	0.235351	60	1
23	086c34d4e99fca7caa2b1a633c14959a	14.35081612	0	0.192221	23	1
23	3be736d6ffa8a25ba6a1e64331182281	14.35081612	0	0.192221	23	1
23	46167d15b3cf94375cf15c49ed646ab5	14.35081612	0	0.192221	23	1
23	489c3cfe214e0544dff842c24e38e7aa	14.35081612	0	0.192221	23	1
23	75a5f634350d36857bcc95097af8bc15	14.35081612	0	0.192221	23	1
23	78654d8615ef3334f8b13ddf8c262bcd	14.35081612	0	0.192221	23	1
23	7f2f0316f3d1fdbacea1255e31f8e503	14.35081612	0	0.192221	23	1
23	c2ed5735da7d4d6cffb613e56cfc3589	14.35081612	0	0.192221	23	1
23	c5f6e4f81faf9ccbf1c34d73d20bd1f9	14.35081612	0	0.192221	23	1
23	c7a09ee71f94008ad712121ad8492bff	14.35081612	0	0.192221	23	1
23	c84e766b245c37dc1eedfc451806f250	14.35081612	0	0.192221	23	1
23	e4e9bb99558df9bc382493d7972b4228	14.35081612	0	0.192221	23	1
23	593ecaf85bd498097418d51aec2a389f	14.00134254	0	0.191937	15	1
23	6451ae7494f29dcbfb2fe96ab69fd9ef	14.00134254	0	0.191937	15	1
23	b9c5a9a8ab6ceff660c8d495ef1c6605	14.00134254	0	0.191937	15	1
23	2faff19f6ce55a5d620dce9c55c68adc	13.94339134	0	0.208603	6	1
23	25498ff1832bea19af9222256cd4c994	13.67398635	0.000073	0.235838	48	1
23	8c639cff007422239ac33e21a07e5ea9	13.67398635	0.000073	0.235838	48	1
23	30b6fc047b3d7c9775ad60e2ab8e5a26	13.67398635	0.000073	0.235838	48	1
23	3f0bfd7b752c8c722026a13320bc69c9	13.46363832	0.000494	0.235488	69	1
23	75aedb664117426fd33c873d7137281b	13.46363832	0.000494	0.235488	69	1
23	2b3dbfb6f304beaa3c2ff0c1c26954dd	13.46363832	0.000494	0.235488	69	1
23	9341c9d8d5e8fba0c7912bd75ef4ac87	13.46363832	0.000494	0.235488	69	1
23	036c44a394b810895668da54773f538a	13.46363832	0.000494	0.235488	69	1
23	701fb38d1ac36b9b056e7982e4a94018	13.46363832	0.000494	0.235488	69	1
23	3039d2f92e00bb3b9cd2c3b4f4e41868	13.22758427	0.000712	0.236787	68	1
23	e7c8201865efd591d28a382637e44ea1	11.5890742	0.035483	0.287233	80	1
24	5f5f8d2fd18bf33a30d87485a6132ad3	27.24341159	0.000865	0.376601	108	0.815271
24	0c656b4ec014fff5c3ed23420f33e8f2	26.9997807	0.000048	0.310647	18	1
24	91dcddb779c08504ff4c7a5d50a002a9	26.9997807	0.000048	0.310647	18	1
24	7608cbe49372f8e005065f11becd13a2	26.29169321	0.000113	0.339098	61	0.945455
24	c5ccd734f524164107656d6e5bc1a1a9	25.43623623	0.004944	0.375554	198	0.923077
24	320ca1b7585c4af067578dc2a547dba4	24.63755962	0.000064	0.361519	60	0.815271
24	3eacb9663397aff8413d5d7cbd4dbfcd	24.63755962	0.000064	0.361519	60	0.815271
24	63537a074be1138f314f4748ed4d297f	24.63755962	0.000064	0.361519	60	0.815271
24	637b42f5cb191ff19523e7824ac3db6f	24.63755962	0.000064	0.361519	60	0.815271
24	ae6b4ff6d179a3932a958bf0c292da17	24.63755962	0.000064	0.361519	60	0.815271
24	7712258c868b91f50e7b0eafe34d024f	23.49220163	0.007955	0.399847	180	1
24	91f78fd2c35af1467660c7a47f46aea1	23.09178597	0.004382	0.386499	149	0.88604
24	b1cab3f473d8be4335c08d0bc939e1bc	22.80668172	0.011227	0.401343	283	1
24	9ebf40030ca6ac84ec394031573a9fae	21.56174013	0.000501	0.372257	105	0.770115
24	482faa5fad012d2498bc16b5d088b1b5	20.53038776	0.007104	0.370104	115	1
24	6a19cac46cf8f3be44d3b589e7e68c50	20.25119814	0.002209	0.379975	146	1
24	546580d496044570cdcab4fea23f3a38	20.22180647	0.000278	0.362741	73	1
24	8c65bbaadcd9f00a492873f5e4bf9c8f	20.16038675	0.00478	0.39022	137	0.935385
24	d2367ffad06ac459bf1a450db292b2b6	20.07048106	0.000909	0.368682	95	1
24	94e98dd7dc6ed2e30270328d5411e941	20.06198801	0.000532	0.367308	101	1
24	d78769725255c7c5493d870f0a92bc3a	20.05171682	0.003598	0.383814	94	1
24	3cb94edbdbd2f05c8ce8eadaf4402ad2	19.76080689	0.001147	0.371272	87	1
24	914106fb015096d733d2dc38a94b22aa	19.7588841	0.000064	0.324553	31	1
24	672c9941ef7104a66c1b4224200e022e	19.6352486	0.005946	0.369242	110	1
24	2f0be24495fdac869ed4e63e69e6a730	19.48490198	0.001556	0.377967	207	0.935385
24	84ad20bbee5f50ebb6841ffff948b0cc	19.44573107	0.001993	0.373515	129	1
24	ff0c513dedec04b0717013759d58b39f	19.18938013	0.001717	0.378163	131	1
24	8dd0a39e4d6a4954cb491f786bfad46b	19.08100553	0.001573	0.376096	191	0.935385
24	053c744454d0d115cc35f190ec39bf8e	18.73568937	0.001982	0.379106	146	1
24	52e1394bd29253f9bfe7e74b1ef7d5a5	17.88893978	0.000724	0.368086	91	1
24	817cecb4ca9b43113ddc762ecf4bc705	17.55950886	0	0.325858	17	1
24	45e89ad387dccfdbe81edd31f98df4ba	17.51791199	0.000937	0.37112	83	1
24	e545b2469d940bee7fe63d3a6bd00ecb	17.24832914	0.002605	0.348695	142	1
24	d067d359900d8a71d146e84e2c92584e	16.59196413	0.005381	0.373247	222	1
24	5d558384ea695053a6b83eb8a5b96a16	16.45788423	0	0.274727	16	1
24	6ae75280c4e3304a2f046ed71896ce5a	16.45788423	0	0.274727	16	1
24	b6065b3659ae159ad8620995cd77c9b0	16.45788423	0	0.274727	16	1
24	bdba351c5eb84f98ed5e39a5f831c4b7	16.45788423	0	0.274727	16	1
24	d42c13494e2ee84e2936a5d3c65160eb	16.45788423	0	0.274727	16	1
24	e7d555c3eeac19fd419a8f4dc0f643f7	16.45788423	0	0.274727	16	1
24	08d86c6517ff30fb2a26d2c4d68b3dc1	16.45788423	0	0.274727	16	1
24	1478a124d9b7ec812a000889182fb71b	16.45788423	0	0.274727	16	1
24	76b5e2da84182438c8e3c5fac7b9ce5a	16.45788423	0	0.274727	16	1
24	866800643709e896310b71d02e52d3b9	16.45788423	0	0.274727	16	1
24	931f5234295e36d7fdd57201b4e5a564	16.45788423	0	0.274727	16	1
24	aeb9ed95d726ead0cb00e82d6fb90176	16.45788423	0	0.274727	16	1
24	ce653d0403799ae6ee6bc2b785ca45b5	16.45788423	0	0.274727	16	1
24	5108451d4776e53241d4b59f66abce89	15.36295968	0.001602	0.338437	77	1
24	75cb8216713a5b524e2a7a0158a07473	15.19241263	0.000338	0.343603	77	1
24	c6536e025d2607604e1d5b93c7fa5517	14.92122399	0.001128	0.352333	100	1
24	1bea36fb7e62806f59cc0b20d19c55e4	14.74692212	0.000204	0.334342	64	1
24	55c620b57833d5793b4fefec980d60c7	14.6472811	0	0.320053	37	1
24	fede4fabcd6b77c2421ed06cba8aef47	14.6472811	0	0.320053	37	1
24	d968ed32a88c48c6024922b735ab730a	14.6472811	0	0.320053	37	1
24	f6e956539c4416a2e55582799efdee6d	14.60726836	0.000076	0.335171	59	1
24	7952109ba675eddfa4a4d195d91abe38	14.5877788	0.003594	0.321463	52	1
24	2e50e736bfaa3c8bcb3b02ea3a252410	14.48582695	0.006402	0.320503	53	1
24	3990c81ff92325356acdf9d10b4a16e6	14.28229725	0.000221	0.28173	44	1
24	3a5f1a3eb1d4a1e85982e8ed208d876b	13.76415233	0.000534	0.307998	60	1
24	2cf84698948ab61c676750d5672ddef9	13.4901269	0.001842	0.33756	65	1
25	9d695ce3f67898c53648763763269667	24.63408004	0.07242	0.355979	80	1
25	025a2bb9a839a26b63c398bf45491b67	18.23481402	0.001949	0.299647	85	1
25	7246d98d8a6e9e0cbc47a9b1d73f7096	17.25808399	0.004844	0.299696	111	0.920949
25	76098ce54a01193427b125a9ac0795d3	16.6819323	0.000363	0.267023	99	0.920949
25	b07795845dc57937c4d7b4f668c5851a	16.68181741	0.003056	0.299942	106	0.892308
25	42f5954b168f817abbcba51391a121dc	16.40783444	0.00003	0.265468	59	1
25	5cf7e73af463b8b00dafa722906a55cc	16.178138	0.002598	0.299376	98	1
25	2a09a55324a648cb0519d85b1f4bc005	16.15534234	0.00068	0.266964	88	0.892308
25	7dcf9adae0506575f5d74f5866d10393	16.15534234	0.00068	0.266964	88	0.892308
25	7fd1c95a29fee857a2f67ca82c2ddfc0	16.15534234	0.00068	0.266964	88	0.892308
25	9bf83f7d0bf80b7ef423bf2f3d1e531f	16.15534234	0.00068	0.266964	88	0.892308
25	b5b11bdefbb2e393f8a25eab304d29c8	16.15534234	0.00068	0.266964	88	0.892308
25	3fa97fe65c0f3c6eec01314307b06735	15.96664117	0.004163	0.298812	87	1
25	9e90cbe482796463be96e11e9ab43756	15.58210756	0.000266	0.265719	54	0.892308
25	2f1963e61783ac8271437d27a3029af1	15.3212541	0.000014	0.24544	41	0.898718
25	3069a3ce7f7c8dcb971c8039e22edaf8	15.3212541	0.000014	0.24544	41	0.898718
25	9c72002604ca707e5b655b786f05d159	15.3212541	0.000014	0.24544	41	0.898718
25	d35fb7d269186af7e65c26a8bfad9c42	15.3212541	0.000014	0.24544	41	0.898718
25	cf244e2e393ac58d57375936890e334a	15.3212541	0.000014	0.24544	41	0.898718
25	f76636470bace205830ff14db6dcd6c7	15.3212541	0.000014	0.24544	41	0.898718
25	300616e04f9142fb90c0f27fec781648	15.23482621	0.000516	0.285547	70	0.764271
25	82d2ca662139c4bf8a28408223fa6d46	15.22435839	0.000037	0.246619	57	0.898718
25	f12c2fff38cf9646b2e4fc2901536f37	14.97514636	0	0.282757	36	1
25	82dadca183b6a334f382fe8907e14b69	14.97514636	0	0.282757	36	1
25	b1c0408705179595fb2f33702f87c13a	14.93177011	0.000455	0.285457	66	0.898718
25	22688f64b56847c6e7031d7dce7780e7	14.93177011	0.000455	0.285457	66	0.898718
25	1fa2b5e9f12c155f85749e546c5064f3	14.80171504	0.002818	0.29786	73	0.920949
25	fc4205c9f9e33a6371a3d1fee83c9c2e	14.78494441	0.001701	0.24947	72	0.898718
25	0d7c2531dc570e19012b516056566923	14.7504218	0.000434	0.28399	66	0.835897
25	19eb79032526a88c09072dbe8dcb8306	14.7504218	0.000434	0.28399	66	0.835897
25	7bbd5bf55b08a1831c61b99ac2734e34	14.7504218	0.000434	0.28399	66	0.835897
25	5f9765afc037b7dffa1b0d01cfdc33c1	14.56598577	0.000402	0.248518	68	0.898718
25	eaaadf403c53cd7001919b24771e9b51	14.51926595	0.000005	0.240504	42	0.835897
25	1f5f434361471224d1d19858a256ba8c	14.36322066	0.000033	0.243393	56	1
25	37d3252efda62691bed14978016b2d11	14.36322066	0.000033	0.243393	56	1
25	7caf8af654a5f6de3bbfa9d64ab99754	14.36322066	0.000033	0.243393	56	1
25	e7425cd013568a65db3886c3db6b4544	14.36322066	0.000033	0.243393	56	1
25	a6b1a07e1d40a71a90dffc5056f1cb2e	14.35297849	0.000046	0.246186	45	1
25	37df7e9391cd030eebbf24ee6ca36b02	14.21254173	0	0.232678	36	1
25	6e04343fc8adbdda8048340a817030cb	14.21254173	0	0.232678	36	1
25	98e90bf5798df3cf99f13ae4d285ee6e	14.20105892	0.000381	0.283902	62	1
25	5c63dfda6e9bf0f972af52953d7cda03	14.01827806	0.000026	0.242149	57	1
25	f63267d1f22d2534688a4e3f566dfd1a	14.01827806	0.000026	0.242149	57	1
25	310ad04e669c37b9189fa389b6fd5c3f	13.9620793	0.000013	0.242052	53	1
25	29ce683dbd353745c938e008d6e189ef	13.71555101	0.000526	0.284145	73	1
25	b09d3506f12fd3130121eaad8bacce28	13.71555101	0.000526	0.284145	73	1
25	7859774e6889ea2b393c5c89c720d79f	13.58862147	0.00002	0.242583	49	1
25	71efa5104db2e08cfc908c49b8197430	13.22140546	0.000001	0.233125	23	1
25	30ada8c599084df17c268ad51157f461	12.88515398	0.002366	0.243214	63	1
25	1b5f43675b58ffa7fe16efdd896a1a4e	12.80661478	0.000066	0.282867	41	1
25	c22c9d92f7c71ca10c23934b4f705712	12.80661478	0.000066	0.282867	41	1
25	ed5bc92b037c701c82d1d21f4fa978ff	12.43149601	0.00044	0.283504	58	1
25	02f28397c0cea2405d63b0ab549cb659	11.98246208	0	0.232812	14	1
25	5debca4a9013f7a0c260a401a7c49fc7	11.61235971	0	0.242084	19	1
